IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,35.9,,,28.4,,43.7,35.9 [28.4 – 43.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Sex,Male,MLE,,,,,,,,,,35.9,,,29.6,,42.7,35.9 [29.6 – 42.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,false,Sex,Male,MLE,,,,,,,,,,36,,,23.8,,47.3,36 [23.8 – 47.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,Sex,Male,MLE,,,,,,,,,,36,,,28.1,,44.8,36 [28.1 – 44.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,36.3,,,25,,50.6,36.3 [25 – 50.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Sex,Male,MLE,,,,,,,,,,36.6,,,30.2,,43.4,36.6 [30.2 – 43.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,Sex,Male,MLE,,,,,,,,,,36.8,,,28.7,,44.9,36.8 [28.7 – 44.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,Sex,Male,MLE,,,,,,,,,,37,,,26.5,,46,37 [26.5 – 46],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2012,false,Sex,Male,MLE,,,,,,,,,,37.1,,,20.8,,57.1,37.1 [20.8 – 57.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,37.5,,,28.2,,46.8,37.5 [28.2 – 46.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,39.5,,,27.5,,53.5,39.5 [27.5 – 53.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,TUR,Turkey,Year,2012,false,Sex,Male,MLE,,,,,,,,,,39.9,,,32.7,,46.5,39.9 [32.7 – 46.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,4.1,,,2.4,,6,4.1 [2.4 – 6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.1,,,2.9,,5.4,4.1 [2.9 – 5.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,4.1,,,3,,5.2,4.1 [3 – 5.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.3,,,2.9,,5.7,4.3 [2.9 – 5.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.3,,,3.2,,5.4,4.3 [3.2 – 5.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.4,,,2.4,,6.5,4.4 [2.4 – 6.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.4,,,3.1,,6.1,4.4 [3.1 – 6.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.4,,,3.2,,5.7,4.4 [3.2 – 5.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.5,,,3.5,,5.7,4.5 [3.5 – 5.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.6,,,3.7,,5.5,4.6 [3.7 – 5.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.8,,,3.1,,6.4,4.8 [3.1 – 6.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.8,,,3.3,,6.3,4.8 [3.3 – 6.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Sex,Male,MLE,,,,,,,,,,40.1,,,32.5,,47.5,40.1 [32.5 – 47.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2012,false,Sex,Male,MLE,,,,,,,,,,40.2,,,30.9,,51.6,40.2 [30.9 – 51.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,40.6,,,30.5,,51.8,40.6 [30.5 – 51.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,Sex,Male,MLE,,,,,,,,,,41.1,,,27.7,,55.5,41.1 [27.7 – 55.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,41.1,,,30.2,,52,41.1 [30.2 – 52],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2012,false,Sex,Male,MLE,,,,,,,,,,41.3,,,25.6,,58.5,41.3 [25.6 – 58.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,41.3,,,32.3,,51.2,41.3 [32.3 – 51.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2012,false,Sex,Male,MLE,,,,,,,,,,41.9,,,29.9,,53.7,41.9 [29.9 – 53.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,Sex,Male,MLE,,,,,,,,,,42.1,,,34.8,,50.1,42.1 [34.8 – 50.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,Sex,Male,MLE,,,,,,,,,,42.2,,,33.2,,52.2,42.2 [33.2 – 52.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,42.9,,,31.8,,54,42.9 [31.8 – 54],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,false,Sex,Male,MLE,,,,,,,,,,43,,,35.5,,50.5,43 [35.5 – 50.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,Sex,Male,MLE,,,,,,,,,,43.5,,,34.8,,53.3,43.5 [34.8 – 53.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,Sex,Male,MLE,,,,,,,,,,44,,,28.4,,58.4,44 [28.4 – 58.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Sex,Male,MLE,,,,,,,,,,44,,,35.2,,52.7,44 [35.2 – 52.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,Sex,Male,MLE,,,,,,,,,,44.2,,,37.5,,52.4,44.2 [37.5 – 52.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,Sex,Male,MLE,,,,,,,,,,44.8,,,36.6,,54.1,44.8 [36.6 – 54.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,false,Sex,Male,MLE,,,,,,,,,,44.9,,,29.1,,62.1,44.9 [29.1 – 62.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,45.4,,,37.7,,54.3,45.4 [37.7 – 54.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,Sex,Male,MLE,,,,,,,,,,46.2,,,33.2,,58.7,46.2 [33.2 – 58.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,46.2,,,35.5,,58.9,46.2 [35.5 – 58.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,47.6,,,35.2,,60.1,47.6 [35.2 – 60.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,Sex,Male,MLE,,,,,,,,,,49.3,,,36.6,,62.2,49.3 [36.6 – 62.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5,,,3.1,,7.4,5 [3.1 – 7.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.1,,,3.8,,6.4,5.1 [3.8 – 6.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.2,,,3.4,,7.4,5.2 [3.4 – 7.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.2,,,3.6,,6.9,5.2 [3.6 – 6.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.2,,,3.7,,7.1,5.2 [3.7 – 7.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.2,,,3.9,,6.9,5.2 [3.9 – 6.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.4,,,2.4,,8.9,5.4 [2.4 – 8.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.4,,,3,,7.7,5.4 [3 – 7.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.4,,,3.9,,7.3,5.4 [3.9 – 7.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.5,,,3.4,,8,5.5 [3.4 – 8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.5,,,3.6,,7.7,5.5 [3.6 – 7.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.6,,,3.2,,8.5,5.6 [3.2 – 8.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.6,,,3.3,,7.8,5.6 [3.3 – 7.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.7,,,3.8,,7.6,5.7 [3.8 – 7.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.7,,,4.1,,7.4,5.7 [4.1 – 7.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.7,,,4.4,,7.1,5.7 [4.4 – 7.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.9,,,4.1,,7.6,5.9 [4.1 – 7.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,51.5,,,42.8,,61.8,51.5 [42.8 – 61.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,53.6,,,43.8,,63.3,53.6 [43.8 – 63.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.1,,,3.9,,8.1,6.1 [3.9 – 8.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.4,,,3.8,,9.6,6.4 [3.8 – 9.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,6.4,,,4.6,,8.2,6.4 [4.6 – 8.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,6.5,,,2.7,,11,6.5 [2.7 – 11],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,6.6,,,4.7,,8.3,6.6 [4.7 – 8.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.7,,,3.9,,9.9,6.7 [3.9 – 9.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.7,,,5.4,,8.1,6.7 [5.4 – 8.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,false,Sex,Male,MLE,,,,,,,,,,62.9,,,46.6,,78.3,62.9 [46.6 – 78.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.1,,,3.8,,10.8,7.1 [3.8 – 10.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,7.1,,,4,,10.4,7.1 [4 – 10.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,7.1,,,4.4,,10.1,7.1 [4.4 – 10.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.1,,,5.4,,8.6,7.1 [5.4 – 8.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,7.4,,,4.7,,10.5,7.4 [4.7 – 10.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,7.4,,,5.6,,9.2,7.4 [5.6 – 9.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.5,,,5.7,,9,7.5 [5.7 – 9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,7.6,,,4.9,,11.1,7.6 [4.9 – 11.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.6,,,6.2,,9.2,7.6 [6.2 – 9.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,7.7,,,5.5,,10.2,7.7 [5.5 – 10.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.8,,,4.1,,11.9,7.8 [4.1 – 11.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.8,,,5.1,,10.6,7.8 [5.1 – 10.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,7.9,,,4.1,,12,7.9 [4.1 – 12],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,Sex,Male,MLE,,,,,,,,,,8.1,,,6,,10.2,8.1 [6 – 10.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,8.1,,,6.2,,10.3,8.1 [6.2 – 10.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Sex,Male,MLE,,,,,,,,,,8.4,,,5.9,,11.5,8.4 [5.9 – 11.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.4,,,6.2,,10.7,8.4 [6.2 – 10.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.4,,,6.4,,10.5,8.4 [6.4 – 10.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.6,,,5.7,,11.5,8.6 [5.7 – 11.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,8.6,,,6.4,,10.8,8.6 [6.4 – 10.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.8,,,3.7,,13.8,8.8 [3.7 – 13.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.8,,,6.7,,11.5,8.8 [6.7 – 11.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,9,,,6.3,,12.3,9 [6.3 – 12.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,false,Sex,Male,MLE,,,,,,,,,,9.1,,,5.7,,13.3,9.1 [5.7 – 13.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,Sex,Male,MLE,,,,,,,,,,9.2,,,6.2,,12.6,9.2 [6.2 – 12.6],,,EN,2020-06-10T22:00:00.000Z
